Species,Time,Day,Control_Temperature,High_Temperature,Reading,Total_Hours
Montipora capitata,8/14/18 15:30,3.65625,27.718,30.825,351,96
Montipora capitata,8/14/18 15:45,3.666666667,27.743,30.8,352,96
Montipora capitata,8/14/18 16:00,3.677083333,27.768,30.774,353,96
Montipora capitata,8/14/18 16:15,3.6875,27.743,30.774,354,96
Montipora capitata,8/14/18 16:30,3.697916667,27.743,30.724,355,96
Montipora capitata,8/14/18 16:45,3.708333333,27.718,30.673,356,96
Montipora capitata,8/14/18 17:00,3.71875,27.694,30.622,357,96
Montipora capitata,8/14/18 17:15,3.729166667,27.669,30.597,358,96
Montipora capitata,8/14/18 17:30,3.739583333,27.644,30.547,359,96
Montipora capitata,8/14/18 17:45,3.75,27.595,30.471,360,96
Montipora capitata,8/14/18 18:00,3.760416667,27.546,30.395,361,96
Montipora capitata,8/14/18 18:15,3.770833333,27.472,30.319,362,96
Montipora capitata,8/14/18 18:30,3.78125,27.398,30.269,363,96
Montipora capitata,8/14/18 18:45,3.791666667,27.324,30.193,364,96
Montipora capitata,8/14/18 19:00,3.802083333,27.251,30.093,365,96
Montipora capitata,8/14/18 19:15,3.8125,27.201,29.992,366,96
Montipora capitata,8/14/18 19:30,3.822916667,27.128,29.892,367,96
Montipora capitata,8/14/18 19:45,3.833333333,27.054,29.791,368,96
Montipora capitata,8/14/18 20:00,3.84375,26.98,29.716,369,96
Montipora capitata,8/14/18 20:15,3.854166667,26.931,29.616,370,96
Montipora capitata,8/14/18 20:30,3.864583333,26.882,29.516,371,96
Montipora capitata,8/14/18 20:45,3.875,26.833,29.44,372,96
Montipora capitata,8/14/18 21:00,3.885416667,26.784,29.365,373,96
Montipora capitata,8/14/18 21:15,3.895833333,26.735,29.266,374,96
Montipora capitata,8/14/18 21:30,3.90625,26.662,29.191,375,96
Montipora capitata,8/14/18 21:45,3.916666667,26.637,29.141,376,96
Montipora capitata,8/14/18 22:00,3.927083333,26.588,29.091,377,96
Montipora capitata,8/14/18 22:15,3.9375,26.539,29.016,378,96
Montipora capitata,8/14/18 22:30,3.947916667,26.491,28.966,379,96
Montipora capitata,8/14/18 22:45,3.958333333,26.466,28.917,380,96
Montipora capitata,8/14/18 23:00,3.96875,26.417,28.892,381,96
Montipora capitata,8/14/18 23:15,3.979166667,26.393,28.842,382,96
Montipora capitata,8/14/18 23:30,3.989583333,26.368,28.792,383,96
Montipora capitata,8/14/18 23:45,4,26.344,28.767,384,96
Montipora capitata,8/15/18 0:00,4.010416667,26.295,28.742,385,96
Montipora capitata,8/15/18 0:15,4.020833333,26.271,28.693,386,96
Montipora capitata,8/15/18 0:30,4.03125,26.246,28.668,387,96
Montipora capitata,8/15/18 0:45,4.041666667,26.246,28.643,388,96
Montipora capitata,8/15/18 1:00,4.052083333,26.197,28.618,389,96
Montipora capitata,8/15/18 1:15,4.0625,26.173,28.593,390,96
Montipora capitata,8/15/18 1:30,4.072916667,26.149,28.569,391,96
Montipora capitata,8/15/18 1:45,4.083333333,26.1,28.519,392,96
Montipora capitata,8/15/18 2:00,4.09375,26.051,28.494,393,96
Montipora capitata,8/15/18 2:15,4.104166667,26.002,28.444,394,96
Montipora capitata,8/15/18 2:30,4.114583333,25.978,28.42,395,96
Montipora capitata,8/15/18 2:45,4.125,25.978,28.42,396,96
Montipora capitata,8/15/18 3:00,4.135416667,25.954,28.395,397,96
Montipora capitata,8/15/18 3:15,4.145833333,25.929,28.37,398,96
Montipora capitata,8/15/18 3:30,4.15625,25.905,28.345,399,96
Montipora capitata,8/15/18 3:45,4.166666667,25.88,28.321,400,96
Montipora capitata,8/15/18 4:00,4.177083333,25.832,28.296,401,96
Montipora capitata,8/15/18 4:15,4.1875,25.783,28.271,402,96
Montipora capitata,8/15/18 4:30,4.197916667,25.759,28.221,403,96
Montipora capitata,8/15/18 4:45,4.208333333,25.734,28.197,404,96
Montipora capitata,8/15/18 5:00,4.21875,25.686,28.147,405,96
Montipora capitata,8/15/18 5:15,4.229166667,25.661,28.123,406,96
Montipora capitata,8/15/18 5:30,4.239583333,25.661,28.073,407,96
Montipora capitata,8/15/18 5:45,4.25,25.613,28.048,408,96
Montipora capitata,8/15/18 6:00,4.260416667,25.588,28.024,409,96
Montipora capitata,8/15/18 6:15,4.270833333,25.564,27.974,410,96
Montipora capitata,8/15/18 6:30,4.28125,25.54,27.974,411,96
Montipora capitata,8/15/18 6:45,4.291666667,25.54,27.95,412,96
Montipora capitata,8/15/18 7:00,4.302083333,25.564,27.925,413,96
Montipora capitata,8/15/18 7:15,4.3125,25.588,27.95,414,96
Montipora capitata,8/15/18 7:30,4.322916667,25.637,27.95,415,96
Montipora capitata,8/15/18 7:45,4.333333333,25.71,27.974,416,96
Montipora capitata,8/15/18 8:00,4.34375,25.734,27.999,417,96
Montipora capitata,8/15/18 8:15,4.354166667,25.807,28.098,418,96
Montipora capitata,8/15/18 8:30,4.364583333,25.905,28.172,419,96
Montipora capitata,8/15/18 8:45,4.375,26.393,28.321,420,96
Montipora capitata,8/15/18 9:00,4.385416667,26.735,28.469,421,96
Montipora capitata,8/15/18 9:15,4.395833333,26.956,28.593,422,96
Montipora capitata,8/15/18 9:30,4.40625,27.128,28.742,423,96
Montipora capitata,8/15/18 9:45,4.416666667,27.275,28.842,424,96
Montipora capitata,8/15/18 10:00,4.427083333,27.374,29.016,425,96
Montipora capitata,8/15/18 10:15,4.4375,27.62,29.291,426,96
Montipora capitata,8/15/18 10:30,4.447916667,27.842,29.516,427,96
Montipora capitata,8/15/18 10:45,4.458333333,27.941,29.741,428,96
Montipora capitata,8/15/18 11:00,4.46875,28.04,29.967,429,96
Montipora capitata,8/15/18 11:15,4.479166667,27.891,30.017,430,96
Montipora capitata,8/15/18 11:30,4.489583333,27.768,29.967,431,96
Montipora capitata,8/15/18 11:45,4.5,27.669,29.967,432,96
Montipora capitata,8/15/18 12:00,4.510416667,27.595,29.917,433,96
Montipora capitata,8/15/18 12:15,4.520833333,27.521,29.866,434,96
Montipora capitata,8/15/18 12:30,4.53125,27.472,29.841,435,96
Montipora capitata,8/15/18 12:45,4.541666667,27.447,29.841,436,96
Montipora capitata,8/15/18 13:00,4.552083333,27.423,29.816,437,96
Montipora capitata,8/15/18 13:15,4.5625,27.447,29.816,438,96
Montipora capitata,8/15/18 13:30,4.572916667,27.521,29.866,439,96
Montipora capitata,8/15/18 13:45,4.583333333,27.472,29.841,440,96
Montipora capitata,8/15/18 14:00,4.59375,27.472,29.866,441,96
Montipora capitata,8/15/18 14:15,4.604166667,27.472,29.841,442,96
Montipora capitata,8/15/18 14:30,4.614583333,27.472,29.841,443,96
Montipora capitata,8/15/18 14:45,4.625,27.497,29.917,444,96
Montipora capitata,8/15/18 15:00,4.635416667,27.521,29.942,445,96
Montipora capitata,8/15/18 15:15,4.645833333,27.546,29.992,446,96
Montipora capitata,8/15/18 15:30,4.65625,27.546,29.967,447,96
Montipora capitata,8/15/18 15:45,4.666666667,27.521,29.942,448,96
Montipora capitata,8/15/18 16:00,4.677083333,27.521,29.942,449,96
Montipora capitata,8/15/18 16:15,4.6875,27.497,29.917,450,96
Montipora capitata,8/15/18 16:30,4.697916667,27.497,29.942,451,96
Montipora capitata,8/15/18 16:45,4.708333333,27.497,29.942,452,96
Montipora capitata,8/15/18 17:00,4.71875,27.497,29.917,453,96
Montipora capitata,8/15/18 17:15,4.729166667,27.472,29.892,454,96
Montipora capitata,8/15/18 17:30,4.739583333,27.497,29.917,455,96
Montipora capitata,8/15/18 17:45,4.75,27.546,29.942,456,96
Montipora capitata,8/15/18 18:00,4.760416667,27.472,29.942,457,96
Montipora capitata,8/15/18 18:15,4.770833333,27.398,29.917,458,96
Montipora capitata,8/15/18 18:30,4.78125,27.374,29.917,459,96
Montipora capitata,8/15/18 18:45,4.791666667,27.324,29.866,460,96
Montipora capitata,8/15/18 19:00,4.802083333,27.275,29.816,461,96
Montipora capitata,8/15/18 19:15,4.8125,27.226,29.716,462,96
Montipora capitata,8/15/18 19:30,4.822916667,27.201,29.641,463,96
Montipora capitata,8/15/18 19:45,4.833333333,27.177,29.566,464,96
Montipora capitata,8/15/18 20:00,4.84375,27.128,29.415,465,96
Montipora capitata,8/15/18 20:15,4.854166667,27.103,29.291,466,96
Montipora capitata,8/15/18 20:30,4.864583333,27.103,29.291,467,96
Montipora capitata,8/15/18 20:45,4.875,27.103,29.266,468,96
Montipora capitata,8/15/18 21:00,4.885416667,27.103,29.241,469,96
Montipora capitata,8/15/18 21:15,4.895833333,27.103,29.191,470,96
Montipora capitata,8/15/18 21:30,4.90625,27.128,29.141,471,96
Montipora capitata,8/15/18 21:45,4.916666667,27.128,29.091,472,96
Montipora capitata,8/15/18 22:00,4.927083333,27.128,29.041,473,96
Montipora capitata,8/15/18 22:15,4.9375,27.079,29.016,474,96
Montipora capitata,8/15/18 22:30,4.947916667,27.079,28.966,475,96
Montipora capitata,8/15/18 22:45,4.958333333,27.054,28.941,476,96
Montipora capitata,8/15/18 23:00,4.96875,27.054,28.917,477,96
Montipora capitata,8/15/18 23:15,4.979166667,27.029,28.892,478,96
Montipora capitata,8/15/18 23:30,4.989583333,27.029,28.842,479,96
Montipora capitata,8/15/18 23:45,5,27.029,28.792,480,96
Montipora capitata,8/16/18 0:00,5.010416667,27.029,28.767,481,96
Montipora capitata,8/16/18 0:15,5.020833333,27.029,28.718,482,96
Montipora capitata,8/16/18 0:30,5.03125,27.029,28.693,483,96
Montipora capitata,8/16/18 0:45,5.041666667,27.029,28.643,484,96
Montipora capitata,8/16/18 1:00,5.052083333,27.054,28.593,485,96
Montipora capitata,8/16/18 1:15,5.0625,27.054,28.569,486,96
Montipora capitata,8/16/18 1:30,5.072916667,27.029,28.519,487,96
Montipora capitata,8/16/18 1:45,5.083333333,27.029,28.494,488,96
Montipora capitata,8/16/18 2:00,5.09375,27.005,28.469,489,96
Montipora capitata,8/16/18 2:15,5.104166667,26.98,28.444,490,96
Montipora capitata,8/16/18 2:30,5.114583333,26.98,28.42,491,96
Montipora capitata,8/16/18 2:45,5.125,27.029,28.395,492,96
Montipora capitata,8/16/18 3:00,5.135416667,27.054,28.395,493,96
Montipora capitata,8/16/18 3:15,5.145833333,27.079,28.37,494,96
Montipora capitata,8/16/18 3:30,5.15625,27.103,28.345,495,96
Montipora capitata,8/16/18 3:45,5.166666667,27.079,28.345,496,96
Montipora capitata,8/16/18 4:00,5.177083333,27.054,28.321,497,96
Montipora capitata,8/16/18 4:15,5.1875,26.98,28.321,498,96
Montipora capitata,8/16/18 4:30,5.197916667,26.882,28.296,499,96
Montipora capitata,8/16/18 4:45,5.208333333,26.833,28.271,500,96
Montipora capitata,8/16/18 5:00,5.21875,26.784,28.271,501,96
Montipora capitata,8/16/18 5:15,5.229166667,26.809,28.246,502,96
Montipora capitata,8/16/18 5:30,5.239583333,26.833,28.246,503,96
Montipora capitata,8/16/18 5:45,5.25,26.833,28.246,504,96
Montipora capitata,8/16/18 6:00,5.260416667,26.833,28.246,505,96
Montipora capitata,8/16/18 6:15,5.270833333,26.882,28.221,506,96
Montipora capitata,8/16/18 6:30,5.28125,26.882,28.221,507,96
Montipora capitata,8/16/18 6:45,5.291666667,26.907,28.221,508,96
Montipora capitata,8/16/18 7:00,5.302083333,26.931,28.221,509,96
Montipora capitata,8/16/18 7:15,5.3125,26.956,28.221,510,96
Montipora capitata,8/16/18 7:30,5.322916667,26.98,28.246,511,96
Montipora capitata,8/16/18 7:45,5.333333333,27.005,28.271,512,96
Montipora capitata,8/16/18 8:00,5.34375,27.054,28.321,513,96
Montipora capitata,8/16/18 8:15,5.354166667,27.128,28.42,514,96
Montipora capitata,8/16/18 8:30,5.364583333,27.226,28.494,515,96
Montipora capitata,8/16/18 8:45,5.375,27.275,28.593,516,96
Montipora capitata,8/16/18 9:00,5.385416667,27.423,28.792,517,96
Montipora capitata,8/16/18 9:15,5.395833333,27.521,28.941,518,96
Montipora capitata,8/16/18 9:30,5.40625,27.595,29.066,519,96
Montipora capitata,8/16/18 9:45,5.416666667,27.669,29.191,520,96
Montipora capitata,8/16/18 10:00,5.427083333,27.694,29.341,521,96
Montipora capitata,8/16/18 10:15,5.4375,27.718,29.491,522,96
Montipora capitata,8/16/18 10:30,5.447916667,27.768,29.616,523,96
Montipora capitata,8/16/18 10:45,5.458333333,27.792,29.691,524,96
Montipora capitata,8/16/18 11:00,5.46875,27.768,29.741,525,96
Montipora capitata,8/16/18 11:15,5.479166667,27.718,29.791,526,96
Montipora capitata,8/16/18 11:30,5.489583333,27.718,29.816,527,96
Montipora capitata,8/16/18 11:45,5.5,27.694,29.892,528,96
Montipora capitata,8/16/18 12:00,5.510416667,27.669,29.866,529,96
Montipora capitata,8/16/18 12:15,5.520833333,27.669,29.917,530,96
Montipora capitata,8/16/18 12:30,5.53125,27.718,29.992,531,96
Montipora capitata,8/16/18 12:45,5.541666667,27.768,30.017,532,96
Montipora capitata,8/16/18 13:00,5.552083333,27.792,30.067,533,96
Montipora capitata,8/16/18 13:15,5.5625,27.743,30.093,534,96
Montipora capitata,8/16/18 13:30,5.572916667,27.768,30.143,535,96
Montipora capitata,8/16/18 13:45,5.583333333,27.891,30.193,536,96
Montipora capitata,8/16/18 14:00,5.59375,27.842,30.219,537,96
Montipora capitata,8/16/18 14:15,5.604166667,27.792,30.244,538,96
Montipora capitata,8/16/18 14:30,5.614583333,27.792,30.294,539,96
Montipora capitata,8/16/18 14:45,5.625,27.842,30.471,540,96
Montipora capitata,8/16/18 15:00,5.635416667,27.867,30.521,541,96
Montipora capitata,8/16/18 15:15,5.645833333,27.867,30.622,542,96
Montipora capitata,8/16/18 15:30,5.65625,27.768,30.521,543,96
Montipora capitata,8/16/18 15:45,5.666666667,27.768,30.547,544,96
Montipora capitata,8/16/18 16:00,5.677083333,27.768,30.547,545,96
Montipora capitata,8/16/18 16:15,5.6875,27.718,30.496,546,96
Montipora capitata,8/16/18 16:30,5.697916667,27.694,30.445,547,96
Montipora capitata,8/16/18 16:45,5.708333333,27.694,30.37,548,96
Montipora capitata,8/16/18 17:00,5.71875,27.669,30.269,549,96
Montipora capitata,8/16/18 17:15,5.729166667,27.694,30.219,550,96
Montipora capitata,8/16/18 17:30,5.739583333,27.718,30.193,551,96
Montipora capitata,8/16/18 17:45,5.75,27.694,30.118,552,96
Montipora capitata,8/16/18 18:00,5.760416667,27.694,30.067,553,96
Montipora capitata,8/16/18 18:15,5.770833333,27.694,30.042,554,96
Montipora capitata,8/16/18 18:30,5.78125,27.718,29.992,555,96
Montipora capitata,8/16/18 18:45,5.791666667,27.743,29.942,556,96
Montipora capitata,8/16/18 19:00,5.802083333,27.718,29.866,557,96
Montipora capitata,8/16/18 19:15,5.8125,27.669,29.791,558,96
Montipora capitata,8/16/18 19:30,5.822916667,27.669,29.741,559,96
Pocillopora acuta,7/31/18 0:00,0.010416667,27.579,28.916,1,96
Pocillopora acuta,7/31/18 0:15,0.020833333,27.579,28.891,2,96
Pocillopora acuta,7/31/18 0:30,0.03125,27.554,28.866,3,96
Pocillopora acuta,7/31/18 0:45,0.041666667,27.554,28.816,4,96
Pocillopora acuta,7/31/18 1:00,0.052083333,27.554,28.791,5,96
Pocillopora acuta,7/31/18 1:15,0.0625,27.554,28.766,6,96
Pocillopora acuta,7/31/18 1:30,0.072916667,27.53,28.766,7,96
Pocillopora acuta,7/31/18 1:45,0.083333333,27.53,28.766,8,96
Pocillopora acuta,7/31/18 2:00,0.09375,27.53,28.766,9,96
Pocillopora acuta,7/31/18 2:15,0.104166667,27.505,28.766,10,96
Pocillopora acuta,7/31/18 2:30,0.114583333,27.505,28.791,11,96
Pocillopora acuta,7/31/18 2:45,0.125,27.481,28.816,12,96
Pocillopora acuta,7/31/18 3:00,0.135416667,27.481,28.816,13,96
Pocillopora acuta,7/31/18 3:15,0.145833333,27.456,28.816,14,96
Pocillopora acuta,7/31/18 3:30,0.15625,27.456,28.816,15,96
Pocillopora acuta,7/31/18 3:45,0.166666667,27.431,28.816,16,96
Pocillopora acuta,7/31/18 4:00,0.177083333,27.431,28.816,17,96
Pocillopora acuta,7/31/18 4:15,0.1875,27.431,28.816,18,96
Pocillopora acuta,7/31/18 4:30,0.197916667,27.431,28.816,19,96
Pocillopora acuta,7/31/18 4:45,0.208333333,27.431,28.816,20,96
Pocillopora acuta,7/31/18 5:00,0.21875,27.407,28.791,21,96
Pocillopora acuta,7/31/18 5:15,0.229166667,27.382,28.791,22,96
Pocillopora acuta,7/31/18 5:30,0.239583333,27.407,28.791,23,96
Pocillopora acuta,7/31/18 5:45,0.25,27.382,28.791,24,96
Pocillopora acuta,7/31/18 6:00,0.260416667,27.382,28.791,25,96
Pocillopora acuta,7/31/18 6:15,0.270833333,27.358,28.816,26,96
Pocillopora acuta,7/31/18 6:30,0.28125,27.358,28.816,27,96
Pocillopora acuta,7/31/18 6:45,0.291666667,27.358,28.841,28,96
Pocillopora acuta,7/31/18 7:00,0.302083333,27.358,28.866,29,96
Pocillopora acuta,7/31/18 7:15,0.3125,27.358,28.866,30,96
Pocillopora acuta,7/31/18 7:30,0.322916667,27.382,28.891,31,96
Pocillopora acuta,7/31/18 7:45,0.333333333,27.431,28.891,32,96
Pocillopora acuta,7/31/18 8:00,0.34375,27.481,28.941,33,96
Pocillopora acuta,7/31/18 8:15,0.354166667,27.554,29.015,34,96
Pocillopora acuta,7/31/18 8:30,0.364583333,27.628,29.09,35,96
Pocillopora acuta,7/31/18 8:45,0.375,27.653,29.19,36,96
Pocillopora acuta,7/31/18 9:00,0.385416667,27.702,29.29,37,96
Pocillopora acuta,7/31/18 9:15,0.395833333,27.702,29.34,38,96
Pocillopora acuta,7/31/18 9:30,0.40625,27.801,29.54,39,96
Pocillopora acuta,7/31/18 9:45,0.416666667,27.899,29.69,40,96
Pocillopora acuta,7/31/18 10:00,0.427083333,27.949,29.815,41,96
Pocillopora acuta,7/31/18 10:15,0.4375,28.072,30.016,42,96
Pocillopora acuta,7/31/18 10:30,0.447916667,28.122,30.217,43,96
Pocillopora acuta,7/31/18 10:45,0.458333333,28.196,30.394,44,96
Pocillopora acuta,7/31/18 11:00,0.46875,28.245,30.545,45,96
Pocillopora acuta,7/31/18 11:15,0.479166667,28.196,30.596,46,96
Pocillopora acuta,7/31/18 11:30,0.489583333,28.196,30.646,47,96
Pocillopora acuta,7/31/18 11:45,0.5,28.171,30.697,48,96
Pocillopora acuta,7/31/18 12:00,0.510416667,28.122,30.748,49,96
Pocillopora acuta,7/31/18 12:15,0.520833333,28.122,30.798,50,96
Pocillopora acuta,7/31/18 12:30,0.53125,28.147,30.849,51,96
Pocillopora acuta,7/31/18 12:45,0.541666667,28.122,30.874,52,96
Pocillopora acuta,7/31/18 13:00,0.552083333,28.072,30.824,53,96
Pocillopora acuta,7/31/18 13:15,0.5625,28.072,30.824,54,96
Pocillopora acuta,7/31/18 13:30,0.572916667,28.023,30.748,55,96
Pocillopora acuta,7/31/18 13:45,0.583333333,27.974,30.672,56,96
Pocillopora acuta,7/31/18 14:00,0.59375,27.974,30.646,57,96
Pocillopora acuta,7/31/18 14:15,0.604166667,27.949,30.596,58,96
Pocillopora acuta,7/31/18 14:30,0.614583333,27.899,30.571,59,96
Pocillopora acuta,7/31/18 14:45,0.625,27.85,30.52,60,96
Pocillopora acuta,7/31/18 15:00,0.635416667,27.801,30.52,61,96
Pocillopora acuta,7/31/18 15:15,0.645833333,27.801,30.495,62,96
Pocillopora acuta,7/31/18 15:30,0.65625,27.825,30.469,63,96
Pocillopora acuta,7/31/18 15:45,0.666666667,27.825,30.495,64,96
Pocillopora acuta,7/31/18 16:00,0.677083333,27.875,30.52,65,96
Pocillopora acuta,7/31/18 16:15,0.6875,27.924,30.571,66,96
Pocillopora acuta,7/31/18 16:30,0.697916667,27.924,30.596,67,96
Pocillopora acuta,7/31/18 16:45,0.708333333,27.899,30.545,68,96
Pocillopora acuta,7/31/18 17:00,0.71875,27.899,30.495,69,96
Pocillopora acuta,7/31/18 17:15,0.729166667,27.875,30.469,70,96
Pocillopora acuta,7/31/18 17:30,0.739583333,27.825,30.394,71,96
Pocillopora acuta,7/31/18 17:45,0.75,27.801,30.293,72,96
Pocillopora acuta,7/31/18 18:00,0.760416667,27.776,30.217,73,96
Pocillopora acuta,7/31/18 18:15,0.770833333,27.751,30.142,74,96
Pocillopora acuta,7/31/18 18:30,0.78125,27.727,30.041,75,96
Pocillopora acuta,7/31/18 18:45,0.791666667,27.702,29.966,76,96
Pocillopora acuta,7/31/18 19:00,0.802083333,27.702,29.89,77,96
Pocillopora acuta,7/31/18 19:15,0.8125,27.677,29.815,78,96
Pocillopora acuta,7/31/18 19:30,0.822916667,27.653,29.715,79,96
Pocillopora acuta,7/31/18 19:45,0.833333333,27.653,29.665,80,96
Pocillopora acuta,7/31/18 20:00,0.84375,27.628,29.565,81,96
Pocillopora acuta,7/31/18 20:15,0.854166667,27.628,29.515,82,96
Pocillopora acuta,7/31/18 20:30,0.864583333,27.579,29.439,83,96
Pocillopora acuta,7/31/18 20:45,0.875,27.53,29.34,84,96
Pocillopora acuta,7/31/18 21:00,0.885416667,27.505,29.265,85,96
Pocillopora acuta,7/31/18 21:15,0.895833333,27.481,29.165,86,96
Pocillopora acuta,7/31/18 21:30,0.90625,27.456,29.09,87,96
Pocillopora acuta,7/31/18 21:45,0.916666667,27.456,29.015,88,96
Pocillopora acuta,7/31/18 22:00,0.927083333,27.456,28.965,89,96
Pocillopora acuta,7/31/18 22:15,0.9375,27.431,28.891,90,96
Pocillopora acuta,7/31/18 22:30,0.947916667,27.407,28.816,91,96
Pocillopora acuta,7/31/18 22:45,0.958333333,27.407,28.791,92,96
Pocillopora acuta,7/31/18 23:00,0.96875,27.407,28.742,93,96
Pocillopora acuta,7/31/18 23:15,0.979166667,27.407,28.717,94,96
Pocillopora acuta,7/31/18 23:30,0.989583333,27.407,28.692,95,96
Pocillopora acuta,7/31/18 23:45,1,27.382,28.642,96,96
Pocillopora acuta,8/1/18 0:00,1.010416667,27.382,28.617,97,96
Pocillopora acuta,8/1/18 0:15,1.020833333,27.358,28.593,98,96
Pocillopora acuta,8/1/18 0:30,1.03125,27.333,28.543,99,96
Pocillopora acuta,8/1/18 0:45,1.041666667,27.333,28.518,100,96
Pocillopora acuta,8/1/18 1:00,1.052083333,27.333,28.493,101,96
Pocillopora acuta,8/1/18 1:15,1.0625,27.333,28.468,102,96
Pocillopora acuta,8/1/18 1:30,1.072916667,27.308,28.419,103,96
Pocillopora acuta,8/1/18 1:45,1.083333333,27.308,28.394,104,96
Pocillopora acuta,8/1/18 2:00,1.09375,27.284,28.345,105,96
Pocillopora acuta,8/1/18 2:15,1.104166667,27.259,28.32,106,96
Pocillopora acuta,8/1/18 2:30,1.114583333,27.259,28.27,107,96
Pocillopora acuta,8/1/18 2:45,1.125,27.259,28.245,108,96
Pocillopora acuta,8/1/18 3:00,1.135416667,27.259,28.221,109,96
Pocillopora acuta,8/1/18 3:15,1.145833333,27.235,28.196,110,96
Pocillopora acuta,8/1/18 3:30,1.15625,27.235,28.171,111,96
Pocillopora acuta,8/1/18 3:45,1.166666667,27.21,28.147,112,96
Pocillopora acuta,8/1/18 4:00,1.177083333,27.21,28.122,113,96
Pocillopora acuta,8/1/18 4:15,1.1875,27.186,28.072,114,96
Pocillopora acuta,8/1/18 4:30,1.197916667,27.186,28.048,115,96
Pocillopora acuta,8/1/18 4:45,1.208333333,27.186,28.048,116,96
Pocillopora acuta,8/1/18 5:00,1.21875,27.161,28.023,117,96
Pocillopora acuta,8/1/18 5:15,1.229166667,27.161,27.998,118,96
Pocillopora acuta,8/1/18 5:30,1.239583333,27.161,27.974,119,96
Pocillopora acuta,8/1/18 5:45,1.25,27.161,27.949,120,96
Pocillopora acuta,8/1/18 6:00,1.260416667,27.136,27.949,121,96
Pocillopora acuta,8/1/18 6:15,1.270833333,27.136,27.924,122,96
Pocillopora acuta,8/1/18 6:30,1.28125,27.136,27.924,123,96
Pocillopora acuta,8/1/18 6:45,1.291666667,27.112,27.899,124,96
Pocillopora acuta,8/1/18 7:00,1.302083333,27.112,27.875,125,96
Pocillopora acuta,8/1/18 7:15,1.3125,27.112,27.875,126,96
Pocillopora acuta,8/1/18 7:30,1.322916667,27.112,27.875,127,96
Pocillopora acuta,8/1/18 7:45,1.333333333,27.161,27.899,128,96
Pocillopora acuta,8/1/18 8:00,1.34375,27.186,27.949,129,96
Pocillopora acuta,8/1/18 8:15,1.354166667,27.186,27.998,130,96
Pocillopora acuta,8/1/18 8:30,1.364583333,27.21,28.048,131,96
Pocillopora acuta,8/1/18 8:45,1.375,27.186,28.097,132,96
Pocillopora acuta,8/1/18 9:00,1.385416667,27.186,28.122,133,96
Pocillopora acuta,8/1/18 9:15,1.395833333,27.186,28.147,134,96
Pocillopora acuta,8/1/18 9:30,1.40625,27.235,28.196,135,96
Pocillopora acuta,8/1/18 9:45,1.416666667,27.259,28.245,136,96
Pocillopora acuta,8/1/18 10:00,1.427083333,27.259,28.27,137,96
Pocillopora acuta,8/1/18 10:15,1.4375,27.284,28.32,138,96
Pocillopora acuta,8/1/18 10:30,1.447916667,27.308,28.394,139,96
Pocillopora acuta,8/1/18 10:45,1.458333333,27.333,28.444,140,96
Pocillopora acuta,8/1/18 11:00,1.46875,27.358,28.493,141,96
Pocillopora acuta,8/1/18 11:15,1.479166667,27.333,28.518,142,96
Pocillopora acuta,8/1/18 11:30,1.489583333,27.358,28.568,143,96
Pocillopora acuta,8/1/18 11:45,1.5,27.456,28.717,144,96
Pocillopora acuta,8/1/18 12:00,1.510416667,27.53,28.841,145,96
Pocillopora acuta,8/1/18 12:15,1.520833333,27.53,28.916,146,96
Pocillopora acuta,8/1/18 12:30,1.53125,27.579,29.015,147,96
Pocillopora acuta,8/1/18 12:45,1.541666667,27.677,29.14,148,96
Pocillopora acuta,8/1/18 13:00,1.552083333,27.727,29.265,149,96
Pocillopora acuta,8/1/18 13:15,1.5625,27.751,29.365,150,96
Pocillopora acuta,8/1/18 13:30,1.572916667,27.899,29.49,151,96
Pocillopora acuta,8/1/18 13:45,1.583333333,27.949,29.59,152,96
Pocillopora acuta,8/1/18 14:00,1.59375,27.949,29.69,153,96
Pocillopora acuta,8/1/18 14:15,1.604166667,27.899,29.74,154,96
Pocillopora acuta,8/1/18 14:30,1.614583333,27.875,29.84,155,96
Pocillopora acuta,8/1/18 14:45,1.625,27.85,29.941,156,96
Pocillopora acuta,8/1/18 15:00,1.635416667,27.85,30.243,157,96
Pocillopora acuta,8/1/18 15:15,1.645833333,27.85,30.545,158,96
Pocillopora acuta,8/1/18 15:30,1.65625,27.825,30.469,159,96
Pocillopora acuta,8/1/18 15:45,1.666666667,27.751,30.419,160,96
Pocillopora acuta,8/1/18 16:00,1.677083333,27.727,30.318,161,96
Pocillopora acuta,8/1/18 16:15,1.6875,27.727,30.293,162,96
Pocillopora acuta,8/1/18 16:30,1.697916667,27.677,30.192,163,96
Pocillopora acuta,8/1/18 16:45,1.708333333,27.677,30.167,164,96
Pocillopora acuta,8/1/18 17:00,1.71875,27.702,30.117,165,96
Pocillopora acuta,8/1/18 17:15,1.729166667,27.653,30.041,166,96
Pocillopora acuta,8/1/18 17:30,1.739583333,27.628,29.966,167,96
Pocillopora acuta,8/1/18 17:45,1.75,27.604,29.89,168,96
Pocillopora acuta,8/1/18 18:00,1.760416667,27.554,29.79,169,96
Pocillopora acuta,8/1/18 18:15,1.770833333,27.505,29.665,170,96
Pocillopora acuta,8/1/18 18:30,1.78125,27.481,29.54,171,96
Pocillopora acuta,8/1/18 18:45,1.791666667,27.431,29.439,172,96
Pocillopora acuta,8/1/18 19:00,1.802083333,27.407,29.365,173,96
